brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available
oppo,OPPO A74 5G,170.39,6,True,False,False,snapdragon,8.0,2.0,5000.0,1,6.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,8.0,1
apple,Apple iPhone 9,329.89,1,False,True,False,bionic,6.0,2.65,2050.0,1,3.0,64.0,4.7,60,750 x 1334 ,1,1.0,ios,12.0,7.0,0
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),170.49,7,True,False,False,snapdragon,8.0,2.0,5000.0,1,6.0,128.0,6.58,120,1080 x 2408 ,2,1.0,android,50.0,8.0,1
xiaomi,Xiaomi Redmi Note 11SE,131.99,7,False,False,True,helio,8.0,2.05,5000.0,1,6.0,64.0,6.43,60,1080 x 2400 ,4,1.0,android,64.0,13.0,1
realme,Realme Narzo 50,120.99,5,False,False,False,helio,8.0,2.0,5000.0,1,4.0,64.0,6.6,120,1080 x 2412 ,3,1.0,android,50.0,16.0,1
vivo,Vivo Y75 5G,241.89,8,True,False,False,dimensity,8.0,2.2,5000.0,1,8.0,128.0,6.58,60,1080 x 2408 ,3,1.0,android,50.0,16.0,1
vivo,Vivo V25 (12GB RAM + 256GB),351.99,9,True,False,False,dimensity,8.0,2.0,4500.0,1,12.0,256.0,6.44,90,1080 x 2408 ,3,1.0,android,64.0,50.0,1
poco,POCO M4 Pro 4G,131.99,6,False,False,True,helio,8.0,2.05,5000.0,1,6.0,64.0,6.43,90,1080 x 2400 ,3,1.0,android,64.0,16.0,1
infinix,Infinix Zero Ultra,406.99,10,True,False,False,dimensity,8.0,2.5,4500.0,1,8.0,256.0,6.8,120,1080 x 2400 ,3,1.0,android,200.0,32.0,1
tecno,Tecno Spark Go 2023,76.99,1,False,False,False,helio,4.0,2.0,5000.0,1,3.0,32.0,6.56,60,720 x 1600 ,2,1.0,android,13.0,5.0,1
motorola,Motorola Moto X40,439.99,10,True,True,False,snapdragon,8.0,3.2,4600.0,1,8.0,128.0,6.7,165,1080 x 2400 ,3,1.0,android,50.0,60.0,0
samsung,Samsung Galaxy F24 5G,164.99,7,True,True,False,snapdragon,8.0,2.2,5000.0,1,4.0,128.0,6.6,120,1080 x 2408 ,3,1.0,android,50.0,8.0,1
realme,Realme 10 5G,159.49,7,True,False,False,dimensity,8.0,2.2,5000.0,1,8.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,8.0,1
oneplus,OnePlus Nord 3 5G,307.99,9,True,True,False,dimensity,8.0,3.1,4200.0,1,8.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,50.0,32.0,0
motorola,Motorola Moto G82 (8GB RAM + 128GB),225.49,9,True,True,False,snapdragon,8.0,2.2,5000.0,1,8.0,128.0,6.6,120,1080 x 2400 ,3,1.0,android,50.0,16.0,1
leeco,LeEco S1 Pro,120.99,2,False,False,False,tiger,4.0,1.8,5000.0,1,8.0,128.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,0
realme,Realme C2s,38.49,2,False,False,False,helio,8.0,2.0,4000.0,0,3.0,32.0,6.1,60,720 x 1560 ,2,1.0,android,13.0,5.0,1
samsung,Samsung Galaxy M54 5G,384.99,9,True,False,False,snapdragon,8.0,2.84,6000.0,1,6.0,128.0,6.67,90,1080 x 2412 ,3,1.0,android,64.0,32.0,1
motorola,Motorola Edge 30 Fusion 5G,439.99,10,True,True,False,snapdragon,8.0,2.9,4400.0,1,8.0,128.0,6.55,144,1080 x 2400 ,3,1.0,android,50.0,32.0,0
realme,Realme C35,130.11,4,False,False,False,tiger,8.0,1.8,5000.0,1,4.0,64.0,6.6,60,1080 x 2408 ,3,1.0,android,50.0,8.0,1
oppo,OPPO Reno 8 Pro House of Dragon Edition,505.99,9,True,True,False,dimensity,8.0,2.85,4500.0,1,12.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,32.0,0
oneplus,OnePlus Nord CE 3 Lite 5G,208.99,8,True,False,False,snapdragon,8.0,2.2,5000.0,1,6.0,128.0,6.59,120,1080 x 2412 ,3,1.0,android,50.0,16.0,1
poco,Poco X4 Pro 5G (8GB RAM + 128GB),197.99,9,True,False,True,snapdragon,8.0,2.2,5000.0,1,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,16.0,1
samsung,Samsung Galaxy M04,93.49,3,False,False,False,helio,8.0,2.3,5000.0,1,4.0,64.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,1
oppo,OPPO A77s,197.99,6,False,False,False,snapdragon,8.0,2.4,5000.0,1,8.0,128.0,6.56,90,720 x 1600 ,2,1.0,android,50.0,8.0,1
motorola,Motorola Moto G52 (6GB RAM + 128GB),142.99,7,False,True,False,snapdragon,8.0,2.4,5000.0,1,6.0,128.0,6.6,90,2460 x 1080 ,3,1.0,android,50.0,16.0,1
poco,Poco M4 5G,126.49,6,True,False,True,dimensity,8.0,2.2,5000.0,1,4.0,64.0,6.58,90,1080 x 2400 ,2,1.0,android,50.0,8.0,1
tecno,Tecno Pova 4,131.99,5,False,False,False,helio,8.0,2.2,6000.0,1,8.0,128.0,6.82,90,720 x 1600 ,2,1.0,android,50.0,8.0,1
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),307.93,8,True,False,True,dimensity,8.0,2.6,5000.0,1,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0
vivo,Vivo V25 Pro (12GB RAM + 256GB),439.99,9,True,False,False,dimensity,8.0,3.0,4830.0,1,12.0,256.0,6.56,120,1080 x 2376 ,3,1.0,android,64.0,32.0,0
realme,Realme 9 5G (6GB RAM + 128GB),170.49,7,True,False,False,dimensity,8.0,2.4,5000.0,1,6.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1
realme,Realme 9 Pro 5G,208.99,7,True,False,False,snapdragon,8.0,2.2,5000.0,1,6.0,128.0,6.6,120,1080 x 2412 ,3,1.0,android,64.0,16.0,1
lava,Lava Blaze 5G,120.99,5,True,False,False,dimensity,8.0,2.2,5000.0,0,4.0,128.0,6.5,90,1600 x 720 ,3,1.0,android,50.0,8.0,1
honor,Honor X9a,307.99,8,True,True,True,snapdragon,8.0,2.2,5100.0,1,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0
tecno,Tecno Pova 3,109.99,5,False,False,False,helio,8.0,2.0,7000.0,1,4.0,64.0,6.95,90,1080 x 2460 ,3,1.0,android,50.0,8.0,1
vivo,Vivo V23 Pro 5G,351.93,9,True,False,False,dimensity,8.0,3.0,4300.0,1,8.0,128.0,6.56,90,1080 x 2376 ,3,2.0,android,108.0,50.0,0
samsung,Samsung Galaxy A04e,102.29,2,False,False,False,helio,8.0,2.3,5000.0,0,3.0,32.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,1
xiaomi,Xiaomi Redmi K60,329.89,9,True,True,True,snapdragon,8.0,3.2,5500.0,1,8.0,128.0,6.67,120,1440 x 3200 ,3,1.0,android,64.0,16.0,0
realme,Realme 9 Pro Plus 5G,284.9,7,True,False,False,dimensity,8.0,2.5,4500.0,1,6.0,128.0,6.4,90,1080 x 2400 ,3,1.0,android,50.0,16.0,0
realme,Realme 9i 5G (6GB RAM + 128GB),186.99,7,True,False,False,dimensity,8.0,2.4,5000.0,1,6.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,8.0,1
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),274.99,9,True,True,False,snapdragon,8.0,2.5,4020.0,1,8.0,128.0,6.5,144,1080 x 2400 ,3,1.0,android,50.0,32.0,0
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),134.07,7,False,False,True,snapdragon,8.0,2.4,5000.0,1,6.0,64.0,6.43,90,1080 x 2400 ,4,1.0,android,50.0,13.0,1
poco,POCO C31 (4GB RAM + 64GB),82.49,3,False,False,False,helio,8.0,2.3,5000.0,0,4.0,64.0,6.53,60,720 x 1600 ,3,1.0,android,13.0,5.0,1
realme,Realme Narzo 50 5G,197.99,7,True,False,False,dimensity,8.0,2.4,5000.0,1,6.0,128.0,6.6,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1
realme,Realme GT Neo 3T,274.99,7,True,False,False,snapdragon,8.0,3.2,5000.0,1,6.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0
oppo,OPPO Reno 8 Pro 5G,505.99,9,True,True,False,dimensity,8.0,2.85,4500.0,1,12.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,32.0,0
iqoo,iQOO 11 Pro 5G,648.89,10,True,True,True,snapdragon,8.0,3.2,4700.0,1,8.0,256.0,6.78,144,1440 x 3200 ,3,1.0,android,50.0,16.0,0
vivo,Vivo T1x 4G,131.99,5,False,False,False,snapdragon,8.0,2.4,5000.0,1,4.0,64.0,6.58,90,1080 x 2408 ,2,1.0,android,50.0,8.0,1
xiaomi,Xiaomi Redmi 10 Power,131.99,6,False,False,True,snapdragon,8.0,2.4,6000.0,1,8.0,128.0,6.7,60,720 x 1650 ,2,1.0,android,50.0,5.0,1
oppo,OPPO A58,208.89,6,True,False,False,dimensity,8.0,2.2,5000.0,1,6.0,128.0,6.56,90,720 x 1612 ,2,1.0,android,50.0,8.0,1
vivo,Vivo T1 44W,159.49,6,False,False,False,snapdragon,8.0,2.4,5000.0,1,4.0,128.0,6.44,60,1080 x 2408 ,3,1.0,android,50.0,16.0,1
vivo,Vivo Y16 (3GB RAM + 64GB),115.49,3,False,False,False,helio,8.0,2.3,5000.0,1,3.0,64.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,5.0,1
oppo,OPPO Reno 8 Z,296.89,9,True,True,False,snapdragon,8.0,2.2,4500.0,1,8.0,256.0,6.43,60,1080 x 2400 ,3,1.0,android,64.0,16.0,1
vivo,Vivo Y75 4G,219.89,8,False,False,False,helio,8.0,2.05,4050.0,1,8.0,128.0,6.44,60,1080 x 2400 ,3,1.0,android,50.0,44.0,1
xiaomi,Xiaomi Redmi Note 12 Explorer,274.99,10,True,True,True,dimensity,8.0,2.6,4300.0,1,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,200.0,16.0,1
oppo,OPPO A57 4G (4GB RAM + 64 GB),153.66,4,False,False,False,helio,8.0,2.3,5000.0,1,4.0,64.0,6.56,60,720 x 1612 ,2,1.0,android,13.0,8.0,1
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),274.99,9,True,False,False,snapdragon,8.0,2.4,4700.0,1,8.0,128.0,6.44,90,1080 x 2404 ,3,1.0,android,64.0,16.0,1
google,Google Pixel 7 5G,584.1,9,True,True,False,google,8.0,2.85,4355.0,1,8.0,128.0,6.3,90,1080 x 2400 ,2,1.0,android,50.0,10.8,0
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),186.99,8,True,False,True,dimensity,8.0,2.4,5000.0,1,6.0,128.0,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1
oppo,OPPO F21s Pro 4G,240.89,8,False,False,False,snapdragon,8.0,2.4,4500.0,1,8.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,64.0,32.0,1
apple,Apple iPhone 14 (256GB),835.99,8,True,True,False,bionic,6.0,3.22,3279.0,1,6.0,256.0,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0
motorola,Motorola Moto G73,285.99,9,True,True,False,dimensity,8.0,2.2,5000.0,1,8.0,256.0,6.5,120,1080 x 2400 ,2,1.0,android,50.0,16.0,1
nubia,Nubia Red Magic 8 Pro 5G,516.89,9,True,True,False,snapdragon,8.0,3.2,6000.0,1,8.0,128.0,6.8,120,1116 x 2480 ,3,1.0,android,50.0,16.0,0
motorola,Motorola Moto G31,109.99,6,False,False,False,helio,8.0,2.0,5000.0,1,4.0,64.0,6.47,60,1080 x 2400 ,3,1.0,android,50.0,13.0,1
tecno,Tecno Phantom X2 Pro,549.99,10,True,True,False,dimensity,8.0,3.05,5160.0,1,12.0,256.0,6.8,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0
infinix,Infinix Zero 20,197.99,10,False,True,False,helio,8.0,2.2,4500.0,1,8.0,128.0,6.7,90,1080 x 2400 ,3,1.0,android,108.0,60.0,1
iqoo,iQOO Z6 5G (6GB RAM + 128GB),186.34,7,True,False,False,snapdragon,8.0,2.2,5000.0,1,6.0,128.0,6.58,120,1080 x 2408 ,3,1.0,android,50.0,16.0,1
xiaomi,Xiaomi Redmi Note 11 Pro 5G,197.89,8,True,False,True,snapdragon,8.0,2.2,5000.0,1,6.0,64.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1
oppo,OPPO A1 Pro,230.89,9,True,True,False,snapdragon,8.0,2.2,4800.0,1,8.0,128.0,6.7,120,1080 x 2412 ,2,1.0,android,108.0,16.0,1
samsung,Samsung Galaxy S22 Plus 5G,708.94,10,True,True,False,snapdragon,8.0,3.0,4500.0,1,8.0,128.0,6.6,120,1080 x 2340 ,3,1.0,android,50.0,10.0,0
vivo,Vivo U3x,98.89,4,True,False,False,snapdragon,8.0,2.0,5000.0,1,6.0,64.0,6.58,90,1080 x 2408 ,2,1.0,android,13.0,8.0,0
motorola,Motorola Moto G23,219.99,6,False,True,False,helio,8.0,2.0,5000.0,1,4.0,128.0,6.5,90,720 x 1600 ,3,1.0,android,50.0,16.0,1
poco,Poco M4 5G (6GB RAM + 128GB),148.49,7,True,False,True,dimensity,8.0,2.2,5000.0,1,6.0,128.0,6.58,90,1080 x 2400 ,2,1.0,android,50.0,8.0,1
tecno,Tecno Pova 5G,170.49,7,True,False,False,dimensity,8.0,2.4,6000.0,1,8.0,128.0,6.9,120,1080 x 2460 ,3,1.0,android,50.0,16.0,1
poco,POCO C31,71.49,2,False,False,False,helio,8.0,2.3,5000.0,0,3.0,32.0,6.53,60,720 x 1600 ,3,1.0,android,13.0,5.0,1
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),401.49,10,True,True,False,exynos,8.0,2.4,5000.0,1,8.0,256.0,6.5,120,1080 x 2400 ,4,1.0,android,64.0,32.0,1
infinix,Infinix Note 12 5G,175.99,7,True,False,False,dimensity,8.0,2.4,5000.0,1,6.0,64.0,6.7,60,1080 x 2400 ,3,1.0,android,50.0,16.0,1
oppo,OPPO Reno7 Pro 5G,351.93,10,True,True,False,dimensity,8.0,3.0,4500.0,1,12.0,256.0,6.55,90,1080 x 2400 ,3,1.0,android,50.0,32.0,1
oneplus,OnePlus Ace 2,384.99,9,True,True,False,snapdragon,8.0,3.2,5000.0,1,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0
redmi,Redmi Note 11 Pro 2023,208.99,8,False,False,True,snapdragon,8.0,2.3,5000.0,1,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,108.0,16.0,1
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),181.49,8,False,False,False,helio,8.0,2.0,5000.0,1,8.0,128.0,6.4,90,1080 x 2400 ,4,1.0,android,64.0,20.0,1
google,Google Pixel 6 Pro,597.3,10,True,True,False,google,8.0,2.8,5003.0,1,12.0,128.0,6.71,120,1440 x 3120 ,3,1.0,android,50.0,11.1,0
infinix,Infinix Note 12i (2022),109.99,5,False,False,False,helio,8.0,2.0,5000.0,1,4.0,64.0,6.7,60,1080 x 2400 ,3,1.0,android,50.0,8.0,1
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),175.89,6,True,False,True,dimensity,8.0,2.2,5000.0,1,6.0,128.0,6.58,90,1080 x 2408 ,2,1.0,android,50.0,5.0,1
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),249.7,9,True,False,True,snapdragon,8.0,2.2,5000.0,1,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1
xiaomi,Xiaomi 12 Pro 5G,560.89,10,True,True,True,snapdragon,8.0,3.0,4600.0,1,8.0,256.0,6.73,120,1440 x 3200 ,3,1.0,android,50.0,32.0,0
apple,Apple iPhone 13 Mini,713.9,7,True,True,False,bionic,6.0,3.22,2438.0,1,4.0,128.0,5.4,60,1080 x 2340 ,2,1.0,ios,12.0,12.0,0
tecno,Tecno Pova 3 (6GB RAM + 128GB),151.79,6,False,False,False,helio,8.0,2.0,7000.0,1,6.0,128.0,6.9,90,1080 x 2460 ,3,1.0,android,50.0,8.0,1
realme,Realme C31 (4GB RAM + 64GB),98.99,2,False,False,False,tiger,8.0,1.82,5000.0,0,4.0,64.0,6.52,60,720 x 1600 ,3,1.0,android,13.0,5.0,1
asus,Asus ROG Phone 6 Pro 5G,989.99,10,True,True,False,snapdragon,8.0,3.2,6000.0,1,18.0,512.0,6.78,165,1080 x 2448 ,3,1.0,android,50.0,12.0,0
vivo,Vivo V23e 5G,241.93,9,True,False,False,dimensity,8.0,2.4,4050.0,1,8.0,128.0,6.44,60,1080 x 2400 ,3,1.0,android,50.0,44.0,1
xiaomi,Xiaomi Redmi Note 10T 5G,142.99,6,True,False,True,dimensity,8.0,2.2,5000.0,1,4.0,64.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,8.0,1
iqoo,iQOO Neo 7 SE 5G,274.89,8,True,True,False,dimensity,8.0,3.1,5000.0,1,8.0,128.0,6.78,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),219.89,8,False,False,False,snapdragon,8.0,2.4,5000.0,1,8.0,128.0,6.6,60,1080 x 2408 ,4,1.0,android,50.0,8.0,1
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),296.99,8,True,False,True,dimensity,8.0,2.6,5000.0,1,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0
xiaomi,Xiaomi Redmi Note 12 Turbo,219.99,8,True,True,True,snapdragon,8.0,2.4,5000.0,1,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0
infinix,Infinix Note 12 Pro,185.9,8,False,False,False,helio,8.0,2.2,5000.0,1,8.0,256.0,6.7,60,1080 x 2400 ,3,1.0,android,108.0,16.0,1
infinix,Infinix Hot 20 (6GB RAM+ 128GB),219.99,7,True,False,False,dimensity,8.0,2.4,5000.0,1,6.0,128.0,6.6,120,1080 x 2408 ,2,1.0,android,50.0,8.0,1
samsung,Samsung Galaxy M13,142.99,6,False,False,False,exynos,8.0,2.0,6000.0,1,6.0,128.0,6.6,60,1080 x 2400 ,3,1.0,android,50.0,8.0,1
poco,Poco M4 Pro 5G (8GB RAM + 128GB),175.99,8,True,False,True,dimensity,8.0,2.4,5000.0,1,8.0,128.0,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),153.99,8,False,False,True,helio,8.0,2.05,5000.0,1,8.0,128.0,6.43,60,1080 x 2400 ,4,1.0,android,64.0,13.0,1
realme,Realme C11 2021 (4GB RAM + 64GB),85.24,1,False,False,False,sc9863a,8.0,1.6,5000.0,0,4.0,64.0,6.52,60,720 x 1600 ,1,1.0,android,8.0,5.0,1
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),274.99,8,True,False,False,snapdragon,8.0,2.2,5000.0,1,8.0,128.0,6.6,120,1080 x 2408 ,4,1.0,android,50.0,8.0,1
oppo,OPPO F21s Pro,284.84,8,True,False,False,snapdragon,8.0,2.2,4500.0,1,8.0,128.0,6.43,60,1080 x 2400 ,3,1.0,android,64.0,16.0,1
xiaomi,Xiaomi 13 5G,516.89,10,True,True,True,snapdragon,8.0,3.2,4500.0,1,8.0,128.0,6.36,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0
xiaomi,Xiaomi Redmi 10A,82.49,2,False,False,False,helio,8.0,2.0,5000.0,0,3.0,32.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1
vivo,Vivo Y01A,85.69,1,False,False,False,helio,8.0,2.3,5000.0,1,2.0,32.0,6.51,60,720 x 1600 ,1,1.0,android,8.0,5.0,1
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),285.99,9,True,False,True,dimensity,8.0,2.85,5080.0,1,8.0,256.0,6.6,144,1080 x 2460 ,3,1.0,android,64.0,16.0,0
realme,Realme C30 (3GB RAM + 32GB),69.29,1,False,False,False,tiger,8.0,1.82,5000.0,0,3.0,32.0,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,1
motorola,Motorola Moto G51 5G,142.99,6,True,True,False,snapdragon,8.0,2.2,5000.0,0,4.0,64.0,6.8,120,1080 x 2400 ,3,1.0,android,50.0,13.0,1
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),131.99,6,False,False,False,snapdragon,8.0,2.4,6000.0,1,6.0,128.0,6.7,60,720 x 1600 ,2,1.0,android,50.0,5.0,1
xiaomi,Xiaomi Mi 11 Lite NE 5G,240.79,8,True,True,True,snapdragon,8.0,2.4,4250.0,1,6.0,128.0,6.55,90,1080 x 2400 ,3,1.0,android,64.0,20.0,1
oneplus,OnePlus 10T (16GB RAM + 256GB),615.99,10,True,True,False,snapdragon,8.0,3.2,4800.0,1,16.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0
oppo,OPPO Reno7 5G,285.93,9,True,True,False,dimensity,8.0,2.0,4500.0,1,8.0,256.0,6.43,90,1080 x 2400 ,3,1.0,android,64.0,32.0,1
oneplus,OnePlus 9RT 5G,472.99,9,True,True,False,snapdragon,8.0,2.84,4500.0,1,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),368.49,10,True,True,False,exynos,8.0,2.4,5000.0,1,8.0,128.0,6.5,120,1080 x 2400 ,4,1.0,android,64.0,32.0,1
motorola,Motorola Moto G71 5G,186.99,7,True,True,False,snapdragon,8.0,2.2,5000.0,1,6.0,128.0,6.4,60,1080 x 2400 ,3,1.0,android,50.0,16.0,0
vivo,Vivo Y100,329.89,8,True,False,False,dimensity,8.0,2.4,5000.0,1,8.0,128.0,6.0,120,1080 x 2400 ,3,2.0,android,50.0,50.0,0
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),142.38,4,True,False,False,dimensity,8.0,2.2,5000.0,1,4.0,64.0,6.5,90,720 x 1600 ,2,1.0,android,50.0,5.0,1
poco,POCO X5 GT,329.89,9,True,True,True,dimensity,8.0,3.2,5000.0,1,8.0,128.0,6.7,144,1080 x 2400 ,3,1.0,android,64.0,32.0,0
honor,Honor X9 5G,186.99,7,True,True,False,snapdragon,8.0,2.2,4800.0,1,8.0,128.0,6.81,60,1080 x 2388 ,3,1.0,android,48.0,16.0,0
iqoo,iQOO 11 (16GB RAM + 256GB),714.99,10,True,True,False,snapdragon,8.0,3.2,5000.0,1,16.0,256.0,6.78,144,1440 x 3200 ,3,1.0,android,50.0,16.0,0
apple,Apple iPhone 14 Plus (256GB),934.99,8,True,True,False,bionic,6.0,3.22,4325.0,1,6.0,256.0,6.7,60,1284 x 2778 ,2,1.0,ios,12.0,12.0,0
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),302.49,9,True,True,False,exynos,8.0,2.4,5000.0,1,8.0,128.0,6.4,90,1080 x 2400 ,4,1.0,android,48.0,13.0,1
tecno,Tecno Spark 9,98.99,4,False,False,False,helio,8.0,2.3,5000.0,0,6.0,128.0,6.6,90,720 x 1600 ,2,1.0,android,13.0,8.0,1
google,Google Pixel 6,445.28,9,True,True,False,google,8.0,2.8,4614.0,1,8.0,128.0,6.4,90,1080 x 2400 ,2,1.0,android,50.0,8.0,0
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),197.99,8,False,False,True,snapdragon,8.0,2.3,5020.0,1,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,64.0,16.0,1
infinix,Infinix Hot 20 Play,98.99,3,False,False,False,helio,8.0,2.3,6000.0,1,4.0,64.0,6.82,90,720 x 1640 ,2,1.0,android,13.0,8.0,1
vivo,Vivo T1x (6GB RAM + 128GB),164.99,6,False,False,False,snapdragon,8.0,2.4,5000.0,1,6.0,128.0,6.58,90,1080 x 2408 ,2,1.0,android,50.0,8.0,1
oppo,OPPO F23 Pro,219.89,8,True,False,False,snapdragon,8.0,2.2,4500.0,1,8.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,64.0,32.0,1
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),257.39,7,True,False,False,snapdragon,8.0,2.4,4700.0,1,8.0,128.0,6.44,90,1080 x 2404 ,3,1.0,android,64.0,16.0,0
realme,Realme 9 5G SE (8GB RAM + 128GB),252.98,8,True,False,False,snapdragon,8.0,2.4,5000.0,1,8.0,128.0,6.6,144,1080 x 2412 ,3,1.0,android,48.0,16.0,1
poco,Poco F4 5G,285.99,8,True,True,False,snapdragon,8.0,3.2,4500.0,1,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,20.0,0
infinix,Infinix Note 12,128.7,5,False,False,False,helio,8.0,2.0,5000.0,1,4.0,64.0,6.7,60,2400 x 1080 ,3,1.0,android,50.0,16.0,1
motorola,Motorola Moto G60,175.99,9,False,True,False,snapdragon,8.0,2.3,6000.0,1,6.0,128.0,6.78,120,1080 x 2460 ,3,1.0,android,108.0,32.0,1
oneplus,OnePlus 9 Pro,712.8,10,True,True,False,snapdragon,8.0,2.84,4500.0,1,8.0,128.0,6.7,120,1440 x 3216 ,4,1.0,android,48.0,16.0,0
xiaomi,Xiaomi Redmi Note 11S,160.49,7,False,False,True,helio,8.0,2.05,5000.0,1,6.0,64.0,6.43,90,1080 x 2400 ,4,1.0,android,108.0,16.0,1
xiaomi,Xiaomi Redmi 9 Activ,82.49,3,False,False,False,helio,8.0,2.3,5000.0,0,4.0,64.0,6.53,60,720 x 1600 ,2,1.0,android,13.0,5.0,1
tecno,Tecno Camon 19 Pro 5G,241.99,8,True,True,False,dimensity,8.0,2.4,5000.0,1,8.0,128.0,6.8,120,1080 x 2460 ,3,1.0,android,64.0,16.0,0
samsung,Samsung Galaxy A04,131.99,4,False,False,False,helio,8.0,2.3,5000.0,1,4.0,64.0,6.5,60,720 x 1600 ,2,1.0,android,50.0,5.0,1
poco,POCO M4 Pro 4G (6GB RAM + 128GB),142.99,7,False,False,True,helio,8.0,2.05,5000.0,1,6.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,64.0,16.0,1
oneplus,OnePlus Nord N20 5G,230.89,8,True,True,False,snapdragon,8.0,2.2,4500.0,1,6.0,128.0,6.43,60,1080 x 2400 ,3,1.0,android,64.0,16.0,1
apple,Apple iPhone 13 (256GB),802.99,7,True,True,False,bionic,6.0,3.22,3240.0,1,4.0,256.0,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0
motorola,Motorola Moto G53,241.99,7,True,True,False,snapdragon,8.0,2.2,5000.0,1,4.0,128.0,6.5,120,720 x 1600 ,2,1.0,android,50.0,16.0,1
motorola,Motorola Moto G22,104.49,6,False,False,False,helio,8.0,2.3,5000.0,1,4.0,64.0,6.53,90,720 x 1600 ,4,1.0,android,50.0,16.0,1
xiaomi,Xiaomi Redmi 9i Sport,82.49,3,False,False,False,helio,8.0,2.0,5000.0,1,4.0,64.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1
vivo,Vivo Y93,198.0,1,False,False,False,helio,8.0,2.0,4030.0,0,4.0,32.0,6.2,60,1520 x 720 ,2,1.0,android,13.0,8.0,1
